City,Cost of Living,Rent,Cost of Living Plus Rent,Groceries,Restaurant Price,Local Purchasing Power,Latitude,Longitude,Continent,Country,Code
"Hamilton, Bermuda",145.43,110.87,128.76,143.47,158.75,112.26,32.2956076,-64.78270479999999,NA,Bermuda,60
"Zurich, Switzerland",141.25,66.14,105.03,149.86,135.76,142.7,47.3744489,8.5410422,EU,Switzerland,756
"Geneva, Switzerland",134.83,71.7,104.38,138.98,129.74,130.96,46.2017559,6.146601400000001,EU,Switzerland,756
"Basel, Switzerland",130.68,49.68,91.61,127.54,127.22,139.01,47.55810770000001,7.5878261,EU,Switzerland,756
"Bern, Switzerland",128.03,43.57,87.3,132.7,119.48,112.71,46.9482713,7.4514512,EU,Switzerland,756
"Lausanne, Switzerland",127.5,52.32,91.24,126.59,132.12,127.95,46.5218269,6.6327025,EU,Switzerland,756
"Reykjavik, Iceland",123.78,57.25,91.7,118.15,133.19,88.95,64.145981,-21.9422367,EU,Iceland,352
"Stavanger, Norway",118.61,39.83,80.61,106.09,143.54,118.14,59.1020129,5.712611357275701,EU,Norway,578
"Lugano, Switzerland",118.24,52.91,86.73,117.74,122.3,119.86,46.0050102,8.9520281,EU,Switzerland,756
"Oslo, Norway",117.23,49.28,84.46,112.42,124.09,102.94,59.913330099999996,10.7389701,EU,Norway,578
"Trondheim, Norway",114.22,42.39,79.58,103.5,134.76,108.29,63.4305658,10.3951929,EU,Norway,578
"Bergen, Norway",112.31,40.3,77.58,101.79,119.61,99.29,60.39430550000001,5.3259192,EU,Norway,578
"Kyoto, Japan",100.33,24.58,63.8,118.44,54.59,77.92,35.021041,135.7556075,AS,Japan,392
"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,40.7127281,-74.0060152,NA,United States,840
"Nassau, Bahamas",99.73,40.45,71.14,85.34,104.17,58.69,25.078345600000002,-77.33833309999999,NA,Bahamas,44
"San Francisco, CA, United States",97.84,115.36,106.29,107.52,91.06,92.96,37.779026200000004,-122.4199061,NA,United States,840
"Copenhagen, Denmark",97.62,50.66,74.97,77.53,121.23,113.31,55.6867243,12.5700724,EU,Denmark,208
"Luxembourg, Luxembourg",95.37,61.59,79.08,82.71,109.61,127.42,49.6112768,6.129799,EU,Luxembourg,442
"Anchorage, AK, United States",94.99,40.12,68.53,101.18,84.55,124.92,61.2163129,-149.89485200000001,NA,United States,840
"Honolulu, HI, United States",94.15,62.82,79.04,104.69,82.86,103.08,21.304547,-157.8556764,NA,United States,840
"Tokyo, Japan",93.81,37.07,66.45,99.67,58.93,106.42,35.682838700000005,139.7594549,AS,Japan,392
"Brooklyn, NY, United States",93.79,76.24,85.33,92.73,100.58,87.04,40.6501038,-73.9495823,NA,United States,840
"Paris, France",92.87,50.3,72.34,87.29,91.77,97.62,48.856696899999996,2.3514616000000004,EU,France,250
"Limerick, Ireland",92.73,27.71,61.37,87.15,82.93,93.93,52.661252000000005,-8.630123900000001,EU,Ireland,372
"Rockville, MD, United States",92.66,64.0,78.84,87.76,74.74,130.79,39.0840054,-77.15275729999999,NA,United States,840
"Bloomington, IN, United States",92.14,33.64,63.93,112.83,75.43,96.92,43.878887,-85.80150400000001,NA,United States,840
"Washington, DC, United States",91.94,73.3,82.95,92.74,85.0,120.62,38.8949924,-77.0365581,NA,United States,840
"Arhus, Denmark",91.9,34.82,64.37,71.5,102.82,109.47,56.14962779999999,10.2134046,EU,Denmark,208
"Singapore, Singapore",91.4,71.89,81.99,83.64,64.4,95.89,1.2904753,103.8520359,AS,Singapore,702
"Aalborg, Denmark",91.17,26.81,60.13,73.79,101.14,106.35,57.046262600000006,9.9215263,EU,Denmark,208
"Stockholm, Sweden",90.85,45.27,68.87,84.06,93.71,108.2,59.3251172,18.0710935,EU,Sweden,752
"Sydney, Australia",90.77,68.43,80.0,85.02,77.09,118.81,-33.8548157,151.2164539,OC,Australia,36
"Montpellier, France",90.63,24.95,58.95,86.93,75.13,74.25,43.6112422,3.8767337,EU,France,250
"Tel Aviv-Yafo, Israel",90.36,51.55,71.65,76.9,97.21,101.36,32.0852997,34.7818064,AS,Israel,376
"Santa Rosa, CA, United States",90.23,58.13,74.75,92.05,78.34,106.77,38.4404925,-122.71410490000001,NA,United States,840
"Dublin, Ireland",89.92,62.13,76.52,73.62,95.64,88.11,53.3497645,-6.2602732,EU,Ireland,372
